name,location,releaseYear,rating,length,genre,Streaming Service,serverId
Apollo: Missions To The Moon,United States,2019,0,95 min,"Documentary, Family, Historical",Disney Plus,0
Atlantis Rising,Canada,2017,0,94 min,"Documentary, Historical",Disney Plus,0
Atlantis: Milo's Return,United States,2003,0,83 min,"Action-Adventure, Animation, Family",Disney Plus,0
Atlantis: The Lost Empire,United States,2001,0,98 min,"Action-Adventure, Animation, Family",Disney Plus,0
Auntie Edna,United States,2018,0,7 min,"Animation, Comedy, Family",Disney Plus,0
Avatar,United States,2009,0,162 min,"Action-Adventure, Science Fiction",Disney Plus,0
Babes in the Woods,United States,1932,0,8 min,"Animation, Family, Fantasy",Disney Plus,0
Babes in Toyland,United States,1961,0,106 min,"Family, Fantasy, Musical",Disney Plus,0
Bambi,United States,1942,0,72 min,"Animation, Drama, Family",Disney Plus,0
Bambi II,United States,2006,0,75 min,"Animation, Drama, Kids",Disney Plus,0
Bao,"United States, Canada",2018,0,8 min,"Animation, Family, Fantasy",Disney Plus,0
Beach Picnic,United States,1939,0,9 min,"Animation, Comedy, Family",Disney Plus,0
Bearly Asleep,United States,1955,0,7 min,"Animation, Comedy, Family",Disney Plus,0
Beauty and the Beast: Belle's Magical World,United States,1998,0,71 min,"Animation, Anthology, Fantasy",Disney Plus,0
Beauty and the Beast: The Enchanted Christmas,"Canada, United States",1997,0,73 min,"Animation, Family, Fantasy",Disney Plus,0
Beezy Bear,United States,1955,0,7 min,"Animation, Comedy, Family",Disney Plus,0
Before the Flood,United States,2016,0,96 min,Documentary,Disney Plus,0
Benji the Hunted,United States,1987,0,89 min,"Action-Adventure, Animals & Nature, Family",Disney Plus,0
Big Hero 6,United States,2014,0,105 min,"Action-Adventure, Animation, Family",Disney Plus,0
Bizarre Dinosaurs,United States,2009,0,46 min,"Animals & Nature, Documentary, Family",Disney Plus,0
Blank Check,United States,1994,0,94 min,"Comedy, Family",Disney Plus,0
Boat Builders,United States,1938,0,8 min,"Animation, Comedy, Family",Disney Plus,0
Bolt,United States,2008,0,98 min,"Action-Adventure, Animation, Comedy",Disney Plus,0
Bone Bandit,United States,1948,0,7 min,"Animation, Comedy, Family",Disney Plus,0
Boundin',United States,2004,0,6 min,"Animation, Family, Kids",Disney Plus,0
Brave,"United States, United Kingdom",2012,0,94 min,"Animation, Coming of Age, Family",Disney Plus,0
Brave Little Toaster to the Rescue,United States,1999,0,75 min,"Action-Adventure, Animation",Disney Plus,0
Breaking2,United States,2017,0,55 min,"Documentary, Sports",Disney Plus,0
Brink!,United States,1998,0,90 min,"Coming of Age, Drama, Sports",Disney Plus,0
Brother Bear,United States,2003,0,90 min,"Action-Adventure, Animation, Family",Disney Plus,0
Brother Bear 2,United States,2006,0,78 min,"Action-Adventure, Animation, Family",Disney Plus,0
Buffalo Dreams,United States,2005,0,90 min,"Buddy, Coming of Age, Drama",Disney Plus,0
BURN-E,United States,2008,0,8 min,"Animation, Comedy, Family",Disney Plus,0
Cadet Kelly,"United States, Canada",2002,0,100 min,"Comedy, Coming of Age",Disney Plus,0
Camp Nowhere,United States,1994,0,96 min,"Comedy, Coming of Age, Family",Disney Plus,0
Camp Rock,United States,2008,0,96 min,"Coming of Age, Music, Musical",Disney Plus,0
Camp Rock 2: The Final Jam,United States,2010,0,101 min,"Coming of Age, Music, Musical",Disney Plus,0
Can of Worms,"United States, Canada",1999,0,84 min,"Comedy, Coming of Age, Science Fiction",Disney Plus,0
Candleshoe,"United Kingdom, United States",1978,0,101 min,"Comedy, Coming of Age, Crime",Disney Plus,0
Canine Caddy,United States,1941,0,8 min,"Animation, Comedy, Family",Disney Plus,0
Cars,United States,2006,0,117 min,"Animation, Comedy, Family",Disney Plus,0
Cars 2,United States,2011,0,107 min,"Animation, Comedy, Family",Disney Plus,0
Cars 3,United States,2017,0,103 min,"Animation, Comedy, Family",Disney Plus,0
Cars Toon: Air Mater,United States,2011,0,5 min,"Animation, Comedy, Family",Disney Plus,0
Cars Toon: Heavy Metal Mater,United States,2010,0,5 min,"Animation, Comedy, Family",Disney Plus,0
Cars Toon: Hiccups,United States,2013,0,3 min,"Animation, Comedy, Family",Disney Plus,0
Cars Toon: Mater Private Eye,United States,2010,0,6 min,"Animation, Comedy, Family",Disney Plus,0
Cars Toon: Mater the Greater,United States,2008,0,5 min,"Animation, Comedy, Family",Disney Plus,0
Cars Toon: Monster Truck Mater,United States,2010,0,6 min,"Animation, Comedy, Family",Disney Plus,0
Cars Toon: The Radiator Springs 500 1/2,United States,2014,0,6 min,"Animation, Comedy, Family",Disney Plus,0
Casebusters,United States,1986,0,46 min,"Drama, Family, Mystery",Disney Plus,0
Cheetah,United States,1989,0,84 min,"Action-Adventure, Animals & Nature, Family",Disney Plus,0
Chef Donald,United States,1941,0,8 min,"Animation, Comedy, Family",Disney Plus,0
Chicken Little,United States,2005,0,84 min,"Animation, Comedy, Disaster",Disney Plus,0
Chip an' Dale,United States,1947,0,7 min,"Animation, Comedy, Family",Disney Plus,0
Cinderella,United States,1950,0,77 min,"Animation, Family, Fantasy",Disney Plus,0
Cinderella II: Dreams Come True,United States,2002,0,77 min,"Animation, Fantasy, Kids",Disney Plus,0
Cinderella III: A Twist in Time,United States,2007,0,79 min,"Animation, Fantasy, Kids",Disney Plus,0
Clock Cleaners,United States,1937,0,9 min,"Animation, Comedy, Family",Disney Plus,0
Cloud 9,United States,2014,0,89 min,Sports,Disney Plus,0
College Road Trip,United States,2008,0,84 min,"Comedy, Coming of Age, Family",Disney Plus,0
Confessions of a Teenage Drama Queen,"Germany, United States",2004,0,91 min,"Comedy, Coming of Age",Disney Plus,0
Corn Chips,United States,1951,0,7 min,"Animation, Comedy, Family",Disney Plus,0
Cow Belles,United States,2006,0,91 min,"Comedy, Coming of Age",Disney Plus,0
Dadnapped,United States,2009,0,85 min,"Comedy, Mystery",Disney Plus,0
Darby O'Gill and the Little People,United States,1959,0,91 min,"Family, Fantasy, Romance",Disney Plus,0
Davy Crockett and the River Pirates,United States,1956,0,81 min,"Action-Adventure, Family, Historical",Disney Plus,0
"Davy Crockett, King of the Wild Frontier",United States,1955,0,93 min,"Action-Adventure, Family, Historical",Disney Plus,0
Day & Night,United States,2010,0,8 min,"Animation, Comedy, Family",Disney Plus,0
Decorating Disney: Holiday Magic,United States,2017,0,42 min,"Documentary, Family, Reality",Disney Plus,0
Deep Blue,"United Kingdom, Germany",2005,0,91 min,"Animals & Nature, Documentary, Family",Disney Plus,0
Descendants 2,United States,2017,0,114 min,"Coming of Age, Fantasy, Musical",Disney Plus,0
Diary Of A Wimpy Kid,"United States, United Kingdom",2010,0,93 min,"Comedy, Family",Disney Plus,0
Dinosaur,United States,2000,0,84 min,"Action-Adventure, Animation, Family",Disney Plus,0
Disney Adventures in Babysitting,United States,2016,0,95 min,"Action-Adventure, Comedy, Coming of Age",Disney Plus,0
Disney Avalon High,United States,2010,0,91 min,"Coming of Age, Fantasy",Disney Plus,0
Disney Bad Hair Day,Canada,2015,0,93 min,"Buddy, Comedy, Coming of Age",Disney Plus,0
Disney Den Brother,United States,2010,0,90 min,"Comedy, Coming of Age",Disney Plus,0
Disney Descendants,United States,2015,0,114 min,"Coming of Age, Fantasy, Musical",Disney Plus,0
Disney Girl vs. Monster,"United States, Canada",2012,0,90 min,"Action-Adventure, Comedy, Fantasy",Disney Plus,0
Disney Under The Sea: A Descendants Short Story,,2018,0,10 min,"Fantasy, Musical, Thriller",Disney Plus,0
Disney's Fairy Tale Weddings,,2017,0,64 min,"Family, Lifestyle, Reality",Disney Plus,0
Disney's Fairy Tale Weddings: Holiday Magic,,2017,0,42 min,"Family, Lifestyle, Reality",Disney Plus,0
Disney's The Kid,United States,2000,0,105 min,"Comedy, Drama, Family",Disney Plus,0
Disneyland Around the Seasons (Walt Disney's Wonderful World of Color: 1961-69),United States,1966,0,51 min,"Documentary, Family, Variety",Disney Plus,0
Disneynature African Cats,United States,2011,0,90 min,"Animals & Nature, Documentary, Family",Disney Plus,0
Disneynature Bears,United States,2014,0,78 min,"Animals & Nature, Documentary, Family",Disney Plus,0
Disneynature Born in China,"United Kingdom, China, United States",2017,0,81 min,"Animals & Nature, Documentary, Family",Disney Plus,0
Disneynature Chimpanzee,"Tanzania, United States",2012,0,79 min,"Animals & Nature, Documentary, Family",Disney Plus,0
Disneynature Crimson Wing,"United States, United Kingdom",2008,0,78 min,"Animals & Nature, Documentary, Family",Disney Plus,0
Disneynature Monkey Kingdom,United States,2015,0,82 min,"Animals & Nature, Documentary, Family",Disney Plus,0
Disneynature Wings of Life,"United States, Panama, Mexico",2011,0,81 min,"Animals & Nature, Documentary, Family",Disney Plus,0
Don't Look Under the Bed,United States,1999,0,93 min,"Coming of Age, Fantasy",Disney Plus,0
Donald's Golf Game,United States,1938,0,8 min,"Animation, Comedy, Family",Disney Plus,0
Donald's Tire Trouble,United States,1943,0,8 min,"Animation, Comedy, Family",Disney Plus,0
Double Teamed,United States,2002,0,93 min,"Biographical, Sports",Disney Plus,0
Doug's 1st Movie,United States,1999,0,80 min,"Animation, Comedy, Family",Disney Plus,0
DuckTales The Movie: Treasure of the Lost Lamp,"France, United States",1990,0,75 min,"Action-Adventure, Animation, Comedy",Disney Plus,0
Dug's Special Mission,United States,2009,0,6 min,"Animation, Comedy, Family",Disney Plus,0
Dumbo,"United States, United Kingdom, Australia, Canada",2019,0,117 min,"Action-Adventure, Family, Fantasy",Disney Plus,0
Early to Bed,United States,1941,0,9 min,"Animation, Comedy, Family",Disney Plus,0
Earth Live,United States,2017,0,94 min,"Animals & Nature, Documentary, Family",Disney Plus,0
Easter Island Unsolved,United States,2018,0,45 min,"Documentary, Historical",Disney Plus,0
Eddie's Million Dollar Cook-off,United States,2003,0,86 min,"Comedy, Coming of Age, Sports",Disney Plus,0
Eight Below,United States,2006,0,122 min,"Action-Adventure, Animals & Nature, Drama",Disney Plus,0
Emil and the Detectives,United States,1964,0,98 min,"Action-Adventure, Crime, Family",Disney Plus,0
Empire of Dreams: The Story of the Star Wars Trilogy,United States,2004,0,151 min,Documentary,Disney Plus,0
Escape to Witch Mountain,United States,1975,0,98 min,"Action-Adventure, Family, Fantasy",Disney Plus,0
Expedition Mars: Spirit & Opportunity,United States,2019,0,88 min,Documentary,Disney Plus,0
Fantasia,United States,1940,0,126 min,"Animation, Family, Fantasy",Disney Plus,0
Fantasia 2000,United States,2000,0,76 min,"Animation, Family, Fantasy",Disney Plus,0
Ferdinand the Bull,United States,1938,0,8 min,"Animation, Comedy, Family",Disney Plus,0
Finding Dory,United States,2016,0,98 min,"Action-Adventure, Animation, Comedy",Disney Plus,0
Finding Nemo,"United States, Australia",2003,0,103 min,"Action-Adventure, Animation, Comedy",Disney Plus,0
First Kid,United States,1996,0,102 min,"Buddy, Comedy, Coming of Age",Disney Plus,0
Flight of the Navigator,United States,1986,0,90 min,"Action-Adventure, Science Fiction",Disney Plus,0
Float,United States,2019,0,10 min,"Animation, Family, Fantasy",Disney Plus,0
Flowers and Trees,United States,1932,0,8 min,"Animation, Family, Kids",Disney Plus,0
Flubber,United States,1997,0,96 min,"Comedy, Family, Science Fiction",Disney Plus,0
Food for Feudin',United States,1950,0,7 min,"Animation, Comedy, Family",Disney Plus,0
For the Birds,United States,2001,0,4 min,"Animation, Comedy, Family",Disney Plus,0
Forky Asks a Question: What is Money?,United States,2019,0,6 min,"Animation, Comedy, Family",Disney Plus,0
Frank and Ollie,United States,1995,0,89 min,"Biographical, Documentary",Disney Plus,0
Frankenweenie (Short),United States,1984,0,27 min,"Drama, Parody, Science Fiction",Disney Plus,0
Freaky Friday,United States,2003,0,98 min,"Comedy, Family, Fantasy",Disney Plus,0
Free Solo,United States,2018,0,101 min,"Action-Adventure, Documentary, Sports",Disney Plus,0
Frenemies,United States,2012,0,88 min,"Anthology, Comedy, Coming of Age",Disney Plus,0
Frozen,United States,2013,0,105 min,"Animation, Family, Fantasy",Disney Plus,0
Full-Court Miracle,United States,2003,0,95 min,"Coming of Age, Drama, Sports",Disney Plus,0
Fun and Fancy Free,United States,1947,0,74 min,"Action-Adventure, Animation, Comedy",Disney Plus,0
Fuzzbucket,United States,1986,0,46 min,"Buddy, Comedy, Coming of Age",Disney Plus,0
Geek Charming,United States,2011,0,99 min,"Comedy, Coming of Age, Drama",Disney Plus,0
Genius,United States,1999,0,86 min,"Comedy, Coming of Age",Disney Plus,0
George & A.J.,United States,2009,0,4 min,"Animation, Comedy, Family",Disney Plus,0
Geri's Game,United States,1997,0,5 min,"Animation, Family, Kids",Disney Plus,0
Get a Clue,United States,2002,0,84 min,"Drama, Mystery",Disney Plus,0
Giants of the Deep Blue,,2018,0,45 min,"Animals & Nature, Documentary, Family",Disney Plus,0
Go Figure,United States,2005,0,89 min,"Coming of Age, Sports",Disney Plus,0
Going to the Mat,United States,2004,0,92 min,"Coming of Age, Sports",Disney Plus,0
"Good Luck Charlie, It's Christmas!",United States,2011,0,82 min,"Comedy, Coming of Age, Family",Disney Plus,0
Gotta Kick it Up,United States,2002,0,85 min,"Coming of Age, Dance, Drama",Disney Plus,0
Grand Canyonscope,United States,1954,0,7 min,"Animation, Comedy, Family",Disney Plus,0
Grasshopper and the Ants,United States,1934,0,8 min,"Animation, Family, Music",Disney Plus,0
Greyfriars Bobby,United States,1961,0,91 min,"Animals & Nature, Drama, Family",Disney Plus,0
Gus,United States,1976,0,97 min,"Animals & Nature, Comedy, Family",Disney Plus,0
Halloweentown,United States,1998,0,84 min,"Action-Adventure, Comedy, Coming of Age",Disney Plus,0
Halloweentown High,United States,2004,0,83 min,"Action-Adventure, Comedy, Fantasy",Disney Plus,0
Halloweentown II: Kalabar's Revenge,United States,2001,0,81 min,"Action-Adventure, Fantasy",Disney Plus,0
Hannah Montana and Miley Cyrus: Best of Both Worlds Concert,United States,2008,0,83 min,"Concert Film, Documentary, Music",Disney Plus,0
Hannah Montana The Movie,United States,2009,0,105 min,"Comedy, Coming of Age, Drama",Disney Plus,0
Hatching Pete,United States,2009,0,90 min,"Comedy, Coming of Age",Disney Plus,0
Hawaiian Holiday,United States,1937,0,9 min,"Animation, Comedy, Family",Disney Plus,0
Heavyweights,United States,1995,0,98 min,"Comedy, Family",Disney Plus,0
Herbie Goes Bananas,United States,1980,0,93 min,"Action-Adventure, Comedy, Family",Disney Plus,0
Herbie Goes to Monte Carlo,United States,1977,0,105 min,"Action-Adventure, Comedy, Family",Disney Plus,0
Herbie Rides Again,United States,1974,0,89 min,"Comedy, Family, Romantic Comedy",Disney Plus,0
Hercules,"United States, France",1997,0,98 min,"Action-Adventure, Animation, Comedy",Disney Plus,0
High School Musical,United States,2006,0,100 min,"Coming of Age, Musical, Romance",Disney Plus,0
High School Musical 2,United States,2007,0,114 min,"Coming of Age, Musical",Disney Plus,0
High School Musical 3: Senior Year,United States,2008,0,121 min,"Coming of Age, Family, Musical",Disney Plus,0
Hocus Pocus,United States,1993,0,96 min,"Comedy, Family, Fantasy",Disney Plus,0
Home on the Range,United States,2004,0,82 min,"Animation, Comedy, Family",Disney Plus,0
"Honey, I Blew Up the Kid",United States,1992,0,90 min,"Comedy, Family, Science Fiction",Disney Plus,0
"Honey, I Shrunk the Kids","United States, Mexico",1989,0,94 min,"Action-Adventure, Comedy, Family",Disney Plus,0
"Honey, We Shrunk Ourselves",United States,1997,0,76 min,"Action-Adventure, Comedy, Fantasy",Disney Plus,0
Horse Sense,United States,1999,0,92 min,"Coming of Age, Drama",Disney Plus,0
Hounded,United States,2001,0,92 min,"Animals & Nature, Comedy, Coming of Age",Disney Plus,0
How Dogs Got Their Shapes,United States,2016,0,44 min,"Animals & Nature, Documentary, Family",Disney Plus,0
How to Build a Better Boy,United States,2014,0,94 min,"Action-Adventure, Comedy, Science Fiction",Disney Plus,0
How to Fish,United States,1942,0,7 min,"Animation, Comedy, Family",Disney Plus,0
How to Swim,United States,1942,0,8 min,"Animation, Family, Parody",Disney Plus,0
I'll Be Home for Christmas,"United States, Canada",1998,0,87 min,"Action-Adventure, Comedy, Coming of Age",Disney Plus,0
Ice Age: The Great Egg-Scapade,United States,2016,0,26 min,"Animation, Comedy, Family",Disney Plus,0
Ice Princess,"United States, Canada",2005,0,99 min,"Coming of Age, Drama, Romance",Disney Plus,0
Inner Workings,United States,2016,0,6 min,"Animation, Comedy, Family",Disney Plus,0
Inside Out,United States,2015,0,95 min,"Animation, Coming of Age, Family",Disney Plus,0
Inspector Gadget,United States,1999,0,80 min,"Action-Adventure, Comedy, Family",Disney Plus,0
Inspector Gadget 2,United States,2003,0,90 min,"Action-Adventure, Comedy, Family",Disney Plus,0
Into the Grand Canyon,United States,2019,0,82 min,"Action-Adventure, Animals & Nature, Documentary",Disney Plus,0
Into the Okavango,"United States, Angola, Botswana, Namibia, South Africa",2018,0,94 min,"Action-Adventure, Animals & Nature, Documentary",Disney Plus,0
Invincible,United States,2006,0,105 min,"Biographical, Family, Sports",Disney Plus,0
Invisible Sister,United States,2015,0,79 min,"Comedy, Science Fiction",Disney Plus,0
Iron Will,United States,1994,0,109 min,"Action-Adventure, Coming of Age, Family",Disney Plus,0
Jack,United States,1996,0,113 min,"Comedy, Coming of Age, Drama",Disney Plus,0
Jack-Jack Attack,United States,2005,0,6 min,"Animation, Comedy, Family",Disney Plus,0
James and the Giant Peach,"United Kingdom, United States",1996,0,81 min,"Action-Adventure, Animation, Family",Disney Plus,0
Jane,United States,2017,0,90 min,"Animals & Nature, Biographical, Documentary",Disney Plus,0
Jingle Pols,,2013,0,45 min,"Animals & Nature, Documentary, Medical",Disney Plus,0
Johnny Kapahala: Back on Board,United States,2007,0,93 min,"Coming of Age, Drama, Sports",Disney Plus,0
Johnny Tsunami,United States,1999,0,92 min,"Coming of Age, Drama, Sports",Disney Plus,0
Jonas Brothers: The Concert Experience,United States,2009,0,89 min,"Concert Film, Documentary, Music",Disney Plus,0
Journey to Shark Eden,United States,2010,0,47 min,"Action-Adventure, Animals & Nature, Documentary",Disney Plus,0
Journey to the Center of the Earth,United States,1959,0,130 min,"Action-Adventure, Family, Science Fiction",Disney Plus,0
Jump In!,United States,2007,0,86 min,"Coming of Age, Dance, Sports",Disney Plus,0
Jumping Ship,"Australia, United States",2001,0,93 min,"Action-Adventure, Coming of Age",Disney Plus,0
Jungle 2 Jungle,"United States, France",1997,0,105 min,"Comedy, Family",Disney Plus,0
Jungle Cat,United States,1960,0,70 min,"Animals & Nature, Documentary, Family",Disney Plus,0
Kazaam,United States,1996,0,94 min,"Action-Adventure, Comedy, Family",Disney Plus,0
Kim Possible,United States,2019,0,88 min,"Action-Adventure, Comedy, Coming of Age",Disney Plus,0
Kim Possible Movie: So the Drama,United States,2005,0,70 min,"Action-Adventure, Animation, Coming of Age",Disney Plus,0
Kingdom of the Apes: Battle Lines,,2017,0,44 min,"Animals & Nature, Documentary",Disney Plus,0
Kingdom of the Blue Whale,United States,2009,0,94 min,"Animals & Nature, Documentary, Family",Disney Plus,0
Kitbull,United States,2019,0,9 min,"Animation, Buddy, Comedy",Disney Plus,0
Knick Knack Theatrical Short,,2003,0,4 min,"Animation, Family, Kids",Disney Plus,0
Kronk's New Groove,United States,2005,0,78 min,"Animation, Comedy, Coming of Age",Disney Plus,0
La Luna,United States,2012,0,7 min,"Animation, Coming of Age, Family",Disney Plus,0
Lady and the Tramp,United States,2019,0,111 min,"Action-Adventure, Comedy, Family",Disney Plus,0
Lava,United States,2015,0,9 min,"Animation, Family, Musical",Disney Plus,0
LEGO Star Wars: The New Yoda Chronicles - Clash of the Skywalkers,United States,2014,0,24 min,"Action-Adventure, Animation, Comedy",Disney Plus,0
LEGO Star Wars: The New Yoda Chronicles - Raid on Coruscant,"Denmark, China",2014,0,24 min,"Action-Adventure, Animation, Comedy",Disney Plus,0
LEGO Star Wars: The New Yoda Chronicles – Duel of the Skywalkers,United States,2014,0,24 min,"Action-Adventure, Animation, Comedy",Disney Plus,0
LEGO Star Wars: The New Yoda Chronicles – Escape from the Jedi Temple,United States,2014,0,24 min,"Action-Adventure, Animation, Comedy",Disney Plus,0
LEGO Star Wars: The New Yoda Chronicles – Race for the Holocrons,United States,2014,0,24 min,"Action-Adventure, Animation, Comedy",Disney Plus,0
Lemonade Mouth,United States,2011,0,110 min,"Coming of Age, Drama, Music",Disney Plus,0
Lend a Paw,United States,1941,0,8 min,"Animation, Family, Kids",Disney Plus,0
Leroy & Stitch,United States,2006,0,76 min,"Action-Adventure, Animation, Comedy",Disney Plus,0
Let it Shine,United States,2012,0,103 min,"Coming of Age, Drama, Music",Disney Plus,0
Life is Ruff,United States,2005,0,85 min,"Animals & Nature, Comedy, Coming of Age",Disney Plus,0
Life With Mikey,United States,1993,0,92 min,"Buddy, Comedy, Coming of Age",Disney Plus,0
Life-Size 2,United States,2018,0,82 min,"Comedy, Coming of Age, Fantasy",Disney Plus,0
Lifted,United States,2006,0,5 min,"Animation, Comedy, Family",Disney Plus,0
Lilo & Stitch,United States,2002,0,86 min,"Action-Adventure, Animation, Family",Disney Plus,0
Lilo & Stitch 2: Stitch Has a Glitch,United States,2005,0,70 min,"Animation, Comedy, Dance",Disney Plus,0
Lonesome Ghosts,United States,1937,0,9 min,"Animation, Family, Kids",Disney Plus,0
Lou,United States,2017,0,7 min,"Action-Adventure, Animation, Comedy",Disney Plus,0
Luck of the Irish,United States,2001,0,86 min,"Comedy, Coming of Age, Fantasy",Disney Plus,0
Luxo Jr.,United States,1986,0,2 min,"Animation, Comedy, Family",Disney Plus,0
Magician Mickey,United States,1937,0,8 min,"Animation, Comedy, Family",Disney Plus,0
Mail Dog,United States,1947,0,7 min,"Animation, Comedy, Family",Disney Plus,0
Man Among Cheetahs,United States,2017,0,44 min,"Animals & Nature, Documentary, Family",Disney Plus,0
Mars: Inside SpaceX,United States,2018,0,47 min,Documentary,Disney Plus,0
Marvel Rising: Secret Warriors,United States,2018,0,80 min,"Action-Adventure, Animation, Coming of Age",Disney Plus,0
Marvel Studios: Assembling A Universe,United States,2014,0,43 min,"Action-Adventure, Documentary, Superhero",Disney Plus,0
Marvel Studios: Expanding the Universe,,2019,0,13 min,"Documentary, Family",Disney Plus,0
Marvel Studios' Ant-Man,United States,2015,0,119 min,"Action-Adventure, Comedy, Science Fiction",Disney Plus,0
Marvel Studios' Avengers: Age of Ultron,United States,2015,0,143 min,"Action-Adventure, Science Fiction, Superhero",Disney Plus,0
Marvel Studios' Avengers: Endgame,United States,2019,0,183 min,"Action-Adventure, Fantasy, Science Fiction",Disney Plus,0
Marvel Studios' Captain America: Civil War,United States,2016,0,150 min,"Action-Adventure, Science Fiction, Superhero",Disney Plus,0
Marvel Studios' Captain America: The First Avenger,United States,2011,0,126 min,"Action-Adventure, Science Fiction, Superhero",Disney Plus,0
Marvel Studios' Captain America: The Winter Soldier,United States,2014,0,138 min,"Action-Adventure, Science Fiction, Superhero",Disney Plus,0
Marvel Studios' Captain Marvel,"United States, Australia",2019,0,126 min,"Action-Adventure, Science Fiction, Superhero",Disney Plus,0
Marvel Studios' Doctor Strange,United States,2016,0,116 min,"Action-Adventure, Fantasy, Superhero",Disney Plus,0
Marvel Studios' Guardians of the Galaxy,United States,2014,0,122 min,"Action-Adventure, Comedy, Science Fiction",Disney Plus,0
Marvel Studios' Guardians of the Galaxy Vol. 2,United States,2017,0,137 min,"Action-Adventure, Comedy, Science Fiction",Disney Plus,0
Marvel Studios' Iron Man,"United States, Canada",2008,0,127 min,"Action-Adventure, Science Fiction, Superhero",Disney Plus,0
Marvel Studios' Iron Man 2,United States,2010,0,125 min,"Action-Adventure, Science Fiction, Superhero",Disney Plus,0
Marvel Studios' Iron Man 3,United States,2013,0,132 min,"Action-Adventure, Science Fiction, Superhero",Disney Plus,0
Marvel Studios' The Avengers,United States,2012,0,145 min,"Action-Adventure, Fantasy, Science Fiction",Disney Plus,0
Marvel Studios' Thor,United States,2011,0,116 min,"Action-Adventure, Fantasy, Superhero",Disney Plus,0
Marvel Studios' Thor: The Dark World,United States,2013,0,114 min,"Action-Adventure, Fantasy, Science Fiction",Disney Plus,0
Mary Poppins,United States,1964,0,142 min,"Family, Fantasy, Musical",Disney Plus,0
Mater and the Ghostlight,United States,2006,0,8 min,"Animation, Comedy, Family",Disney Plus,0
Meet the Deedles,United States,1998,0,94 min,"Buddy, Comedy",Disney Plus,0
Meet the Robinsons,United States,2007,0,97 min,"Action-Adventure, Animation, Family",Disney Plus,0
Melody Time,United States,1948,0,76 min,"Animation, Anthology, Family",Disney Plus,0
Mickey Down Under,United States,1948,0,7 min,"Animation, Comedy, Family",Disney Plus,0
"Mickey, Donald, Goofy: The Three Musketeers",United States,2004,0,71 min,"Action-Adventure, Animation, Family",Disney Plus,0
Mickey's Birthday Party,United States,1942,0,9 min,"Animation, Comedy, Family",Disney Plus,0
Mickey's Christmas Carol,United States,1983,0,26 min,"Animation, Comedy, Family",Disney Plus,0
Mickey's Delayed Date,United States,1947,0,7 min,"Animation, Comedy, Family",Disney Plus,0
Mickey's Once Upon a Christmas,United States,1999,0,67 min,"Animation, Anthology, Comedy",Disney Plus,0
Mickey's Rival,United States,1936,0,9 min,"Animation, Comedy, Family",Disney Plus,0
Mickey's Trailer,United States,1938,0,8 min,"Animation, Comedy, Family",Disney Plus,0
Mickey's Twice Upon a Christmas,United States,2004,0,70 min,"Animation, Anthology, Comedy",Disney Plus,0
Mighty Joe Young,United States,1998,0,116 min,"Action-Adventure, Animals & Nature, Family",Disney Plus,0
Mike's New Car,United States,2002,0,5 min,"Animation, Buddy, Comedy",Disney Plus,0
Minutemen,United States,2008,0,91 min,"Action-Adventure, Comedy, Science Fiction",Disney Plus,0
Miracle,"Canada, United States",2004,0,137 min,"Drama, Historical, Sports",Disney Plus,0
Miracle at Midnight,United States,1998,0,89 min,"Drama, Historical",Disney Plus,0
Miracle in Lane 2,United States,2000,0,90 min,"Biographical, Drama, Sports",Disney Plus,0
Miracle Landing on the Hudson,United States,2014,0,44 min,"Action-Adventure, Documentary",Disney Plus,0
Mission to the Sun,United States,2018,0,44 min,Documentary,Disney Plus,0
Moana,United States,2016,0,108 min,"Action-Adventure, Animation, Family",Disney Plus,0
Mom's Got a Date With a Vampire,"Canada, United States",2000,0,83 min,"Comedy, Fantasy",Disney Plus,0
Monsters University,United States,2013,0,104 min,"Animation, Buddy, Comedy",Disney Plus,0
"Monsters, Inc.",United States,2001,0,93 min,"Animation, Buddy, Comedy",Disney Plus,0
Motocrossed,United States,2001,0,92 min,"Drama, Sports",Disney Plus,0
Mr. Boogedy,United States,1986,0,46 min,"Comedy, Fantasy",Disney Plus,0
Mr. Duck Steps Out,United States,1940,0,9 min,"Animation, Comedy, Family",Disney Plus,0
Mr. Mouse Takes a Trip,United States,1940,0,8 min,"Animation, Comedy, Family",Disney Plus,0
Mulan II,"United States, South Korea, Singapore, Russia, Malaysia, Kazakhstan, Taiwan, Hong Kong, Japan, China, India, Syria, Iran, Egypt, Pakistan",2005,0,82 min,"Action-Adventure, Animation, Family",Disney Plus,0
Muppet Treasure Island,United States,1996,0,101 min,"Action-Adventure, Comedy, Family",Disney Plus,0
Muppets Most Wanted,United States,2014,0,111 min,"Action-Adventure, Comedy, Family",Disney Plus,0
My Favorite Martian,United States,1999,0,94 min,"Comedy, Science Fiction",Disney Plus,0
National Treasure: Book of Secrets,United States,2007,0,125 min,"Action-Adventure, Mystery, Thriller",Disney Plus,0
Newsies,United States,1992,0,122 min,"Coming of Age, Drama, Family",Disney Plus,0
Newsies: The Broadway Musical,United States,2017,0,134 min,"Coming of Age, Drama, Family",Disney Plus,0
Noelle,United States,2019,0,105 min,"Comedy, Family, Fantasy",Disney Plus,0
Now You See It,United States,2005,0,89 min,"Coming of Age, Fantasy",Disney Plus,0
